title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
They Live,1988,November,Wednesday,11/23/1988,"Science Fiction, Action","$4,000,000","$13,008,928","$9,008,928",325.2%,94,3086,1837,84.27%,50.16%,T
Powder,1995,October,Friday,10/27/1995,"Drama, Fantasy, Science Fiction, Thriller","$9,500,000","$30,862,156","$21,362,156",324.9%,111,2578,1838,70.40%,50.19%,T
The Bank Job,2008,February,Thursday,2/28/2008,"Thriller, Crime, Drama","$20,000,000","$64,828,421","$44,828,421",324.1%,112,1957,1839,53.44%,50.22%,T
Angels & Demons,2009,May,Wednesday,5/13/2009,"Thriller, Mystery","$150,000,000","$485,930,816","$335,930,816",324.0%,138,287,1840,7.84%,50.25%,T
Species,1995,July,Friday,7/7/1995,"Science Fiction, Horror, Action","$35,000,000","$113,374,103","$78,374,103",323.9%,108,1360,1841,37.14%,50.27%,T
Julie & Julia,2009,August,Thursday,8/6/2009,"Romance, Drama","$40,000,000","$129,540,499","$89,540,499",323.9%,123,1250,1842,34.13%,50.30%,T
The Departed,2006,October,Wednesday,10/4/2006,"Drama, Thriller, Crime","$90,000,000","$291,465,000","$201,465,000",323.9%,151,567,1843,15.48%,50.33%,T
Jimmy Neutron: Boy Genius,2001,December,Friday,12/21/2001,"Family, Action, Adventure, Animation, Comedy, Science Fiction","$25,000,000","$80,936,232","$55,936,232",323.7%,83,1730,1844,47.24%,50.35%,T
The Goonies,1985,June,Friday,6/7/1985,"Adventure, Comedy, Family","$19,000,000","$61,389,680","$42,389,680",323.1%,114,2005,1845,54.75%,50.38%,T
Bring It On,2000,August,Friday,8/25/2000,Comedy,"$28,000,000","$90,449,929","$62,449,929",323.0%,98,1612,1846,44.02%,50.41%,T
The Ring Two,2005,March,Thursday,3/17/2005,"Drama, Horror, Thriller","$50,000,000","$161,451,538","$111,451,538",322.9%,110,1038,1847,28.35%,50.44%,T
Identity,2003,April,Friday,4/25/2003,"Mystery, Thriller","$28,000,000","$90,259,536","$62,259,536",322.4%,90,1616,1848,44.13%,50.46%,T
Guardians of the Galaxy Vol. 3,2023,May,Wednesday,5/3/2023,"Science Fiction, Adventure, Action","$250,000,000","$805,801,000","$555,801,000",322.3%,150,135,1849,3.69%,50.49%,T
MouseHunt,1997,December,Friday,12/19/1997,"Comedy, Family","$38,000,000","$122,417,389","$84,417,389",322.2%,98,1292,1850,35.28%,50.52%,T
The Talented Mr. Ripley,1999,December,Saturday,12/25/1999,"Thriller, Crime, Drama","$40,000,000","$128,798,265","$88,798,265",322.0%,139,1255,1851,34.27%,50.55%,T
Entrapment,1999,April,Thursday,4/29/1999,"Romance, Drama, Mystery","$66,000,000","$212,404,396","$146,404,396",321.8%,112,792,1852,21.63%,50.57%,T
Saving Mr. Banks,2013,November,Friday,11/29/2013,"Comedy, Drama, History","$35,000,000","$112,544,580","$77,544,580",321.6%,125,1375,1853,37.55%,50.60%,T
Into the Storm,2014,August,Wednesday,8/6/2014,"Action, Thriller","$50,000,000","$160,602,194","$110,602,194",321.2%,89,1046,1854,28.56%,50.63%,T
The Legend of the Chupacabras,2016,October,Friday,10/21/2016,"Animation, Action, Adventure, Fantasy, Horror, History, Family","$1,600,000","$5,138,140","$3,538,140",321.1%,81,3388,1855,92.52%,50.66%,T
Pearl Harbor,2001,May,Monday,5/21/2001,"Action, War, History, Romance, Drama","$140,000,000","$449,220,945","$309,220,945",320.9%,183,317,1856,8.66%,50.68%,T
Pirates of the Caribbean: At World's End,2007,May,Saturday,5/19/2007,"Adventure, Fantasy, Action","$300,000,000","$961,000,000","$661,000,000",320.3%,169,95,1857,2.59%,50.71%,T
Blended,2014,May,Wednesday,5/21/2014,"Comedy, Romance","$40,000,000","$127,994,610","$87,994,610",320.0%,117,1261,1858,34.43%,50.74%,T
Employee of the Month,2006,October,Friday,10/6/2006,"Comedy, Romance","$12,000,000","$38,368,909","$26,368,909",319.7%,103,2415,1859,65.95%,50.76%,T
An American Werewolf in London,1981,August,Friday,8/21/1981,"Horror, Comedy","$10,000,000","$31,973,249","$21,973,249",319.7%,97,2552,1860,69.69%,50.79%,T
Alien³,1992,May,Friday,5/22/1992,"Science Fiction, Action, Horror","$50,000,000","$159,773,545","$109,773,545",319.5%,114,1054,1861,28.78%,50.82%,T
Stepmom,1998,December,Friday,12/25/1998,"Drama, Romance, Comedy","$50,000,000","$159,710,793","$109,710,793",319.4%,125,1055,1862,28.81%,50.85%,T
The Mist,2007,November,Wednesday,11/21/2007,"Horror, Science Fiction, Thriller","$18,000,000","$57,470,220","$39,470,220",319.3%,126,2071,1863,56.55%,50.87%,T
The Golden Child,1986,December,Friday,12/12/1986,"Action, Adventure, Comedy","$25,000,000","$79,817,939","$54,817,939",319.3%,94,1756,1864,47.95%,50.90%,T
My Sister's Keeper,2009,June,Friday,6/26/2009,Drama,"$30,000,000","$95,714,875","$65,714,875",319.0%,109,1557,1865,42.52%,50.93%,T
Yes Man,2008,December,Tuesday,12/9/2008,"Comedy, Romance","$70,000,000","$223,241,637","$153,241,637",318.9%,104,748,1866,20.43%,50.96%,T
The Muppets Take Manhattan,1984,June,Wednesday,6/27/1984,"Romance, Comedy, Family","$8,000,000","$25,500,000","$17,500,000",318.8%,94,2722,1867,74.33%,50.98%,T
Cloudy with a Chance of Meatballs 2,2013,September,Thursday,9/26/2013,"Animation, Family, Comedy","$78,000,000","$248,384,621","$170,384,621",318.4%,95,662,1868,18.08%,51.01%,T
Book of Shadows: Blair Witch 2,2000,October,Friday,10/27/2000,"Mystery, Thriller, Horror","$15,000,000","$47,737,094","$32,737,094",318.2%,90,2230,1869,60.90%,51.04%,T
Predators,2010,July,Saturday,7/3/2010,"Science Fiction, Action, Thriller","$40,000,000","$127,233,108","$87,233,108",318.1%,107,1266,1870,34.57%,51.06%,T
Men in Black II,2002,July,Wednesday,7/3/2002,"Action, Adventure, Comedy, Science Fiction","$140,000,000","$445,135,288","$305,135,288",318.0%,88,325,1871,8.87%,51.09%,T
Excalibur,1981,April,Friday,4/10/1981,"Adventure, Fantasy","$11,000,000","$34,967,437","$23,967,437",317.9%,140,2489,1872,67.97%,51.12%,T
Game Night,2018,February,Thursday,2/22/2018,"Mystery, Comedy, Crime","$37,000,000","$117,501,013","$80,501,013",317.6%,100,1334,1873,36.43%,51.15%,T
Ted 2,2015,June,Thursday,6/25/2015,"Comedy, Fantasy","$68,000,000","$215,863,606","$147,863,606",317.4%,115,779,1874,21.27%,51.17%,T
Freddy's Dead: The Final Nightmare,1991,September,Thursday,9/5/1991,"Horror, Thriller","$11,000,000","$34,900,000","$23,900,000",317.3%,89,2492,1875,68.05%,51.20%,T
George of the Jungle,1997,July,Tuesday,7/15/1997,"Adventure, Comedy, Family, Romance","$55,000,000","$174,463,257","$119,463,257",317.2%,92,982,1876,26.82%,51.23%,T
Spy Kids: All the Time in the World,2011,August,Thursday,8/18/2011,"Family, Comedy, Action","$27,000,000","$85,564,310","$58,564,310",316.9%,89,1685,1877,46.01%,51.26%,T
"Tad, the Lost Explorer, and the Secret of King Midas",2017,March,Saturday,3/25/2017,"Animation, Adventure, Comedy, Family","$10,778,400","$34,156,960","$23,378,560",316.9%,85,2508,1878,68.49%,51.28%,T
Charlie and the Chocolate Factory,2005,July,Wednesday,7/13/2005,"Adventure, Comedy, Family, Fantasy","$150,000,000","$474,968,763","$324,968,763",316.6%,115,299,1879,8.16%,51.31%,T
The Cell,2000,August,Thursday,8/17/2000,"Horror, Science Fiction, Thriller","$33,000,000","$104,155,843","$71,155,843",315.6%,107,1475,1880,40.28%,51.34%,T
Sex Tape,2014,July,Thursday,7/17/2014,Comedy,"$40,000,000","$126,069,509","$86,069,509",315.2%,97,1274,1881,34.79%,51.37%,T
The Nightmare Before Christmas,1993,October,Saturday,10/9/1993,"Fantasy, Animation, Family","$24,000,000","$75,634,409","$51,634,409",315.1%,76,1812,1882,49.48%,51.39%,T
Spy Kids 2: The Island of Lost Dreams,2002,August,Wednesday,8/7/2002,"Action, Adventure, Family, Comedy, Science Fiction","$38,000,000","$119,723,358","$81,723,358",315.1%,100,1315,1883,35.91%,51.42%,T
The Expendables 2,2012,August,Wednesday,8/8/2012,"Action, Adventure, Thriller","$100,000,000","$314,975,955","$214,975,955",315.0%,103,523,1884,14.28%,51.45%,T
Wishmaster,1997,September,Friday,9/19/1997,"Horror, Fantasy","$5,000,000","$15,738,769","$10,738,769",314.8%,90,3002,1885,81.98%,51.47%,T
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,March,Friday,3/22/1991,"Science Fiction, Adventure, Action, Comedy, Family","$25,000,000","$78,656,813","$53,656,813",314.6%,88,1771,1886,48.36%,51.50%,T
Vertigo,1958,May,Wednesday,5/28/1958,"Mystery, Romance, Thriller","$2,479,000","$7,797,728","$5,318,728",314.6%,128,3280,1887,89.57%,51.53%,T
The Wedding Date,2005,February,Friday,2/4/2005,"Comedy, Romance","$15,000,000","$47,175,038","$32,175,038",314.5%,88,2243,1888,61.25%,51.56%,T
Mechanic: Resurrection,2016,August,Thursday,8/25/2016,"Action, Crime, Thriller","$40,000,000","$125,729,635","$85,729,635",314.3%,98,1277,1889,34.87%,51.58%,T
Dogma,1999,November,Friday,11/12/1999,"Fantasy, Comedy, Adventure","$10,000,000","$31,429,330","$21,429,330",314.3%,130,2574,1890,70.29%,51.61%,T
Ugly,2013,May,Friday,5/17/2013,"Thriller, Drama, Mystery, Crime","$700,000","$2,200,000","$1,500,000",314.3%,128,3528,1891,96.34%,51.64%,T
Land of the Dead,2005,June,Saturday,6/18/2005,"Horror, Thriller, Science Fiction","$15,000,000","$47,074,133","$32,074,133",313.8%,93,2244,1892,61.28%,51.67%,T
Scary Movie 2,2001,July,Wednesday,7/4/2001,Comedy,"$45,000,000","$141,220,678","$96,220,678",313.8%,83,1184,1893,32.33%,51.69%,T
THX 1138,1971,March,Thursday,3/11/1971,"Science Fiction, Action, Drama","$777,000","$2,437,000","$1,660,000",313.6%,86,3510,1894,95.85%,51.72%,T
Spider-Man: Across the Spider-Verse,2023,May,Wednesday,5/31/2023,"Action, Adventure, Animation, Science Fiction","$100,000,000","$313,522,201","$213,522,201",313.5%,140,528,1895,14.42%,51.75%,T
Hell or High Water,2016,August,Thursday,8/11/2016,"Western, Crime, Drama","$12,000,000","$37,589,296","$25,589,296",313.2%,102,2436,1896,66.52%,51.77%,T
The House with a Clock in Its Walls,2018,September,Saturday,9/15/2018,"Fantasy, Family, Comedy","$42,000,000","$131,523,093","$89,523,093",313.2%,105,1251,1897,34.16%,51.80%,T
The Big Lebowski,1998,March,Friday,3/6/1998,"Comedy, Crime","$15,000,000","$46,969,409","$31,969,409",313.1%,117,2247,1898,61.36%,51.83%,T
The Battle at Lake Changjin: Water Gate Bridge,2022,February,Tuesday,2/1/2022,"War, History, Action, Drama","$200,000,000","$626,203,271","$426,203,271",313.1%,149,205,1899,5.60%,51.86%,T
Space Jam,1996,November,Friday,11/15/1996,"Family, Animation, Comedy, Science Fiction","$80,000,000","$250,200,000","$170,200,000",312.8%,88,663,1900,18.10%,51.88%,T
Dancer in the Dark,2000,June,Friday,6/30/2000,"Drama, Crime","$12,800,000","$40,031,879","$27,231,879",312.7%,141,2391,1901,65.29%,51.91%,T
The Bad Guys,2022,March,Thursday,3/17/2022,"Animation, Action, Adventure, Crime, Comedy, Family","$80,000,000","$250,162,278","$170,162,278",312.7%,100,664,1902,18.13%,51.94%,T
Heat,1995,December,Friday,12/15/1995,"Action, Crime, Drama, Thriller","$60,000,000","$187,436,818","$127,436,818",312.4%,170,919,1903,25.10%,51.97%,T
The Prince of Egypt,1998,December,Wednesday,12/16/1998,"Adventure, Animation, Drama, Family","$70,000,000","$218,613,188","$148,613,188",312.3%,99,775,1904,21.16%,51.99%,T
Resident Evil,2002,March,Friday,3/15/2002,"Horror, Action, Science Fiction","$33,000,000","$102,984,862","$69,984,862",312.1%,100,1490,1905,40.69%,52.02%,T
Ride Along 2,2016,January,Thursday,1/14/2016,"Action, Comedy","$40,000,000","$124,827,316","$84,827,316",312.1%,102,1288,1906,35.17%,52.05%,T
The Great Battle,2018,September,Wednesday,9/19/2018,"War, History, Action","$13,305,000","$41,509,280","$28,204,280",312.0%,135,2362,1907,64.50%,52.08%,T
Iron Man 2,2010,April,Wednesday,4/28/2010,"Adventure, Action, Science Fiction","$200,000,000","$623,933,331","$423,933,331",312.0%,124,208,1908,5.68%,52.10%,T
Tales from Earthsea,2006,July,Saturday,7/29/2006,"Animation, Fantasy, Adventure","$22,000,000","$68,625,104","$46,625,104",311.9%,115,1917,1909,52.35%,52.13%,T
Ray,2004,October,Friday,10/29/2004,"Drama, Music","$40,000,000","$124,731,534","$84,731,534",311.8%,152,1290,1910,35.23%,52.16%,T
The Karate Kid Part III,1989,June,Thursday,6/29/1989,"Action, Family, Drama, Adventure","$12,500,000","$38,956,288","$26,456,288",311.7%,112,2412,1911,65.87%,52.18%,T
Fury,2014,October,Wednesday,10/15/2014,"War, Drama, Action","$68,000,000","$211,817,906","$143,817,906",311.5%,135,812,1912,22.17%,52.21%,T
The Horse Whisperer,1998,February,Sunday,2/1/1998,"Adventure, Drama, Romance","$60,000,000","$186,883,563","$126,883,563",311.5%,170,921,1913,25.15%,52.24%,T
Evil Dead II,1987,March,Friday,3/13/1987,"Horror, Comedy, Fantasy","$3,500,000","$10,900,000","$7,400,000",311.4%,84,3163,1914,86.37%,52.27%,T
Red Cliff,2008,July,Thursday,7/10/2008,"Adventure, Drama, History, Action, War","$80,341,000","$250,100,000","$169,759,000",311.3%,145,667,1915,18.21%,52.29%,T
Knowing,2009,March,Thursday,3/19/2009,"Action, Mystery, Science Fiction, Thriller","$50,000,000","$155,446,362","$105,446,362",310.9%,121,1089,1916,29.74%,52.32%,T
Why Him?,2016,December,Thursday,12/22/2016,Comedy,"$38,000,000","$118,102,725","$80,102,725",310.8%,111,1338,1917,36.54%,52.35%,T
Neighbors 2: Sorority Rising,2016,May,Wednesday,5/4/2016,Comedy,"$35,000,000","$108,758,521","$73,758,521",310.7%,92,1433,1918,39.13%,52.38%,T
Little Fockers,2010,December,Tuesday,12/21/2010,"Comedy, Romance","$100,000,000","$310,650,585","$210,650,585",310.7%,98,535,1919,14.61%,52.40%,T
Open Range,2003,August,Friday,8/29/2003,"Western, Action, Drama, Adventure, Romance","$22,000,000","$68,296,293","$46,296,293",310.4%,139,1923,1920,52.51%,52.43%,T
Prometheus,2012,May,Wednesday,5/30/2012,"Science Fiction, Adventure, Mystery","$130,000,000","$403,354,469","$273,354,469",310.3%,124,390,1921,10.65%,52.46%,T
Dracula Untold,2014,October,Wednesday,10/1/2014,"Horror, Action, Drama, Fantasy, War","$70,000,000","$217,124,280","$147,124,280",310.2%,92,785,1922,21.44%,52.48%,T
No Time to Die,2021,September,Wednesday,9/29/2021,"Adventure, Action, Thriller","$250,000,000","$774,153,007","$524,153,007",309.7%,163,150,1923,4.10%,52.51%,T
Candyman,2021,August,Wednesday,8/25/2021,"Horror, Mystery, Thriller","$25,000,000","$77,411,570","$52,411,570",309.6%,91,1791,1924,48.91%,52.54%,T
The Grey,2012,January,Thursday,1/26/2012,"Drama, Thriller, Action, Adventure","$25,000,000","$77,278,331","$52,278,331",309.1%,117,1796,1925,49.04%,52.57%,T
There Will Be Blood,2007,December,Wednesday,12/26/2007,Drama,"$25,000,000","$77,208,711","$52,208,711",308.8%,158,1800,1926,49.15%,52.59%,T
Grown Ups 2,2013,July,Thursday,7/11/2013,Comedy,"$80,000,000","$247,022,278","$167,022,278",308.8%,101,677,1927,18.49%,52.62%,T
Class,1983,July,Friday,7/22/1983,"Comedy, Drama","$7,000,000","$21,600,000","$14,600,000",308.6%,98,2837,1928,77.47%,52.65%,T
Die Another Day,2002,November,Sunday,11/17/2002,"Adventure, Action, Thriller","$140,000,000","$431,971,116","$291,971,116",308.6%,133,352,1929,9.61%,52.68%,T
The Unholy,2021,March,Wednesday,3/31/2021,"Horror, Mystery","$10,000,000","$30,833,138","$20,833,138",308.3%,99,2597,1930,70.92%,52.70%,T
Son of God,2014,February,Friday,2/28/2014,Drama,"$22,000,000","$67,800,064","$45,800,064",308.2%,138,1939,1931,52.95%,52.73%,T
Paranormal Activity: Tokyo Night,2010,November,Saturday,11/20/2010,"Horror, Thriller","$1,350,000","$4,160,000","$2,810,000",308.1%,91,3427,1932,93.58%,52.76%,T
Need for Speed,2014,March,Wednesday,3/12/2014,"Action, Crime, Drama, Thriller","$66,000,000","$203,277,636","$137,277,636",308.0%,132,852,1933,23.27%,52.79%,T
Focus,2015,February,Wednesday,2/25/2015,"Romance, Comedy, Crime, Drama","$50,100,000","$153,962,963","$103,862,963",307.3%,105,1105,1934,30.17%,52.81%,T
The Equalizer 2,2018,July,Thursday,7/19/2018,"Action, Thriller, Crime","$62,000,000","$190,400,157","$128,400,157",307.1%,121,907,1935,24.77%,52.84%,T
Face/Off,1997,June,Friday,6/27/1997,"Action, Crime, Science Fiction, Thriller","$80,000,000","$245,676,146","$165,676,146",307.1%,138,686,1936,18.73%,52.87%,T
300: Rise of an Empire,2014,March,Wednesday,3/5/2014,"Action, Drama, War","$110,000,000","$337,580,051","$227,580,051",306.9%,102,493,1937,13.46%,52.89%,T
When the Bough Breaks,2016,September,Friday,9/9/2016,"Mystery, Thriller, Drama, Horror","$10,000,000","$30,658,387","$20,658,387",306.6%,97,2604,1938,71.11%,52.92%,T
Misery,1990,November,Friday,11/30/1990,"Drama, Thriller","$20,000,000","$61,276,872","$41,276,872",306.4%,107,2024,1939,55.27%,52.95%,T
Kong: Skull Island,2017,March,Wednesday,3/8/2017,"Action, Adventure, Fantasy","$185,000,000","$566,652,812","$381,652,812",306.3%,118,243,1940,6.64%,52.98%,T
The Big Sleep,1946,August,Friday,8/23/1946,"Crime, Mystery, Romance","$1,600,000","$4,900,000","$3,300,000",306.3%,114,3400,1941,92.85%,53.00%,T
Are We There Yet?,2005,January,Thursday,1/20/2005,"Family, Adventure, Comedy, Romance","$32,000,000","$97,918,663","$65,918,663",306.0%,95,1555,1942,42.46%,53.03%,T
Seven Pounds,2008,December,Thursday,12/18/2008,Drama,"$55,000,000","$168,167,691","$113,167,691",305.8%,123,1019,1943,27.83%,53.06%,T
Southpaw,2015,March,Tuesday,3/24/2015,"Action, Drama","$30,000,000","$91,709,827","$61,709,827",305.7%,123,1628,1944,44.46%,53.09%,T
White Chicks,2004,June,Wednesday,6/23/2004,"Comedy, Crime","$37,000,000","$113,086,475","$76,086,475",305.6%,109,1397,1945,38.15%,53.11%,T
X-Men: Apocalypse,2016,May,Wednesday,5/18/2016,"Action, Adventure, Science Fiction, Fantasy","$178,000,000","$543,934,787","$365,934,787",305.6%,144,256,1946,6.99%,53.14%,T
Darkman,1990,August,Friday,8/24/1990,"Action, Science Fiction, Thriller","$16,000,000","$48,878,502","$32,878,502",305.5%,95,2225,1947,60.76%,53.17%,T
The Untouchables,1987,June,Wednesday,6/3/1987,"Crime, Drama, History, Thriller","$25,000,000","$76,270,454","$51,270,454",305.1%,119,1824,1948,49.81%,53.19%,T
Moonwalker,1988,October,Saturday,10/29/1988,"Fantasy, Music","$22,000,000","$67,000,000","$45,000,000",304.5%,93,1953,1949,53.33%,53.22%,T
Thor: Love and Thunder,2022,July,Wednesday,7/6/2022,"Fantasy, Action, Comedy","$250,000,000","$760,928,081","$510,928,081",304.4%,119,156,1950,4.26%,53.25%,T
Anaconda,1997,April,Friday,4/11/1997,"Adventure, Horror, Thriller","$45,000,000","$136,885,767","$91,885,767",304.2%,89,1224,1951,33.42%,53.28%,T
Congo,1995,June,Friday,6/9/1995,"Action, Adventure, Science Fiction","$50,000,000","$152,022,101","$102,022,101",304.0%,109,1128,1952,30.80%,53.30%,T
Sweeney Todd: The Demon Barber of Fleet Street,2007,December,Thursday,12/20/2007,"Drama, Horror","$50,000,000","$152,000,000","$102,000,000",304.0%,116,1131,1953,30.88%,53.33%,T
Magic in the Moonlight,2014,July,Friday,7/25/2014,"Comedy, Drama, Romance","$16,800,000","$51,029,361","$34,229,361",303.7%,98,2186,1954,59.69%,53.36%,T
The Last Exorcism Part II,2013,February,Thursday,2/28/2013,"Horror, Thriller","$5,000,000","$15,179,302","$10,179,302",303.6%,88,3029,1955,82.71%,53.39%,T
It's a Wonderful Life,1946,December,Friday,12/20/1946,"Drama, Family, Fantasy","$3,180,000","$9,644,124","$6,464,124",303.3%,130,3216,1956,87.82%,53.41%,T
Shaft,1971,June,Friday,6/25/1971,"Action, Crime, Thriller","$4,000,000","$12,121,618","$8,121,618",303.0%,100,3125,1957,85.34%,53.44%,T
Tomorrow Never Dies,1997,December,Thursday,12/11/1997,"Adventure, Action, Thriller","$110,000,000","$333,011,068","$223,011,068",302.7%,119,511,1958,13.95%,53.47%,T
A Bug's Life,1998,November,Wednesday,11/25/1998,"Adventure, Animation, Comedy, Family","$120,000,000","$363,258,859","$243,258,859",302.7%,95,453,1959,12.37%,53.50%,T
Drag Me to Hell,2009,March,Sunday,3/15/2009,"Horror, Thriller","$30,000,000","$90,810,892","$60,810,892",302.7%,99,1642,1960,44.84%,53.52%,T
Battle: Los Angeles,2011,March,Tuesday,3/8/2011,"Science Fiction, Action","$70,000,000","$211,819,354","$141,819,354",302.6%,116,826,1961,22.56%,53.55%,T
Immortals,2011,November,Thursday,11/10/2011,"Fantasy, Action, Drama","$75,000,000","$226,904,017","$151,904,017",302.5%,110,756,1962,20.64%,53.58%,T
Racing Stripes,2005,January,Thursday,1/6/2005,"Comedy, Family","$30,000,000","$90,754,475","$60,754,475",302.5%,102,1644,1963,44.89%,53.60%,T
Ralph Breaks the Internet,2018,November,Tuesday,11/20/2018,"Family, Animation, Comedy, Adventure","$175,000,000","$529,323,962","$354,323,962",302.5%,112,269,1964,7.35%,53.63%,T
Halloween: The Curse of Michael Myers,1995,September,Friday,9/29/1995,"Horror, Thriller","$5,000,000","$15,116,634","$10,116,634",302.3%,88,3033,1965,82.82%,53.66%,T
Planes: Fire & Rescue,2014,July,Thursday,7/17/2014,"Animation, Comedy, Adventure, Family","$50,000,000","$151,165,787","$101,165,787",302.3%,83,1139,1966,31.10%,53.69%,T
21 Grams,2003,September,Saturday,9/6/2003,"Drama, Crime, Thriller","$20,000,000","$60,427,839","$40,427,839",302.1%,124,2049,1967,55.95%,53.71%,T
Freaky,2020,November,Thursday,11/12/2020,"Comedy, Fantasy, Horror, Thriller","$5,000,000","$15,104,310","$10,104,310",302.1%,102,3034,1968,82.85%,53.74%,T
Digimon: The Movie,2000,March,Saturday,3/4/2000,"Fantasy, Animation, Science Fiction, Family","$5,500,000","$16,600,000","$11,100,000",301.8%,89,2979,1969,81.35%,53.77%,T
Godzilla 2000: Millennium,1999,December,Saturday,12/11/1999,"Action, Adventure, Science Fiction","$8,300,000","$25,037,390","$16,737,390",301.7%,107,2747,1970,75.01%,53.80%,T
Apocalypto,2006,December,Thursday,12/7/2006,"Action, Drama, History","$40,000,000","$120,654,337","$80,654,337",301.6%,139,1330,1971,36.32%,53.82%,T
Free Guy,2021,August,Wednesday,8/11/2021,"Comedy, Adventure, Science Fiction","$110,000,000","$331,526,598","$221,526,598",301.4%,115,515,1972,14.06%,53.85%,T
Stay Alive,2006,March,Friday,3/24/2006,"Horror, Thriller","$9,000,000","$27,105,095","$18,105,095",301.2%,85,2701,1973,73.76%,53.88%,T
Eight Below,2006,February,Friday,2/17/2006,"Adventure, Drama, Family","$40,000,000","$120,455,994","$80,455,994",301.1%,120,1335,1974,36.46%,53.90%,T
Broken Arrow,1996,February,Friday,2/9/1996,"Action, Thriller, Adventure","$50,000,000","$150,270,147","$100,270,147",300.5%,108,1150,1975,31.40%,53.93%,T
Red River,1948,August,Thursday,8/26/1948,"Western, Drama, Romance","$3,000,000","$9,012,000","$6,012,000",300.4%,133,3237,1976,88.39%,53.96%,T
Single White Female,1992,August,Friday,8/14/1992,"Thriller, Drama","$16,000,000","$48,017,402","$32,017,402",300.1%,107,2245,1977,61.31%,53.99%,T
Rambo III,1988,May,Tuesday,5/24/1988,"Action, Adventure, Thriller, War","$63,000,000","$189,015,611","$126,015,611",300.0%,102,928,1978,25.34%,54.01%,T
Gilda,1946,April,Thursday,4/25/1946,"Drama, Romance, Thriller","$2,000,000","$6,000,000","$4,000,000",300.0%,110,3370,1981,92.03%,54.10%,T
Rebel Without a Cause,1955,October,Saturday,10/29/1955,Drama,"$1,500,000","$4,500,000","$3,000,000",300.0%,111,3418,1982,93.34%,54.12%,T
Selena,1997,March,Friday,3/21/1997,"Drama, Music, History","$20,000,000","$60,000,000","$40,000,000",300.0%,127,2061,1979,56.28%,54.04%,T
Witness for the Prosecution,1957,December,Tuesday,12/17/1957,"Drama, Mystery, Crime","$3,000,000","$9,000,000","$6,000,000",300.0%,116,3239,1980,88.45%,54.07%,T
How to Train Your Dragon,2010,March,Thursday,3/18/2010,"Fantasy, Adventure, Animation, Family","$165,000,000","$494,879,471","$329,879,471",299.9%,98,294,1983,8.03%,54.15%,T
Pokémon Detective Pikachu,2019,May,Friday,5/10/2019,"Action, Adventure, Fantasy","$150,000,000","$449,762,638","$299,762,638",299.8%,105,337,1984,9.20%,54.18%,T
I Am Number Four,2011,February,Friday,2/18/2011,"Action, Thriller, Science Fiction, Adventure","$50,000,000","$149,878,437","$99,878,437",299.8%,109,1153,1985,31.49%,54.21%,T
Thor,2011,April,Thursday,4/21/2011,"Adventure, Fantasy, Action","$150,000,000","$449,326,618","$299,326,618",299.6%,115,339,1986,9.26%,54.23%,T
Inside Llewyn Davis,2013,October,Sunday,10/13/2013,"Drama, Music","$11,000,000","$32,935,319","$21,935,319",299.4%,104,2555,1987,69.77%,54.26%,T
X-Men: Days of Future Past,2014,May,Thursday,5/15/2014,"Action, Adventure, Science Fiction","$250,000,000","$747,862,775","$497,862,775",299.1%,132,164,1988,4.48%,54.29%,T
Vanilla Sky,2001,December,Monday,12/10/2001,"Mystery, Science Fiction, Drama, Romance, Fantasy, Thriller","$68,000,000","$203,388,341","$135,388,341",299.1%,136,864,1989,23.59%,54.31%,T
Cop Land,1997,August,Friday,8/15/1997,"Crime, Drama, Mystery","$15,000,000","$44,862,187","$29,862,187",299.1%,104,2311,1990,63.11%,54.34%,T
Con Air,1997,June,Thursday,6/5/1997,"Action, Thriller, Crime","$75,000,000","$224,012,234","$149,012,234",298.7%,116,773,1991,21.11%,54.37%,T
The Devil's Rejects,2005,July,Friday,7/22/2005,"Drama, Horror, Crime","$7,000,000","$20,901,859","$13,901,859",298.6%,107,2860,1992,78.10%,54.40%,T
Secrets & Lies,1996,May,Friday,5/24/1996,Drama,"$4,500,000","$13,417,292","$8,917,292",298.2%,142,3092,1993,84.43%,54.42%,T
Hercules,1997,June,Friday,6/20/1997,"Animation, Family, Fantasy, Adventure, Comedy, Romance","$85,000,000","$252,712,101","$167,712,101",297.3%,93,673,1994,18.38%,54.45%,T
Crimson Tide,1995,May,Friday,5/12/1995,"Thriller, Drama, Action","$53,000,000","$157,387,195","$104,387,195",297.0%,116,1098,1995,29.98%,54.48%,T
Man of Steel,2013,June,Wednesday,6/12/2013,"Action, Adventure, Science Fiction","$225,000,000","$668,045,518","$443,045,518",296.9%,143,195,1996,5.32%,54.51%,T
Robinson Crusoe,2016,February,Thursday,2/4/2016,"Animation, Adventure, Comedy, Family","$13,500,000","$40,075,446","$26,575,446",296.9%,90,2407,1997,65.73%,54.53%,T
August: Osage County,2013,December,Thursday,12/26/2013,"Comedy, Drama","$25,000,000","$74,188,937","$49,188,937",296.8%,121,1867,1998,50.98%,54.56%,T
